,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
10,1.075580336270168,1.0814811910357072,1.082072385586262,1.079711304297379,0.0029309896372535656,113,1.0371018929064626,1.039942878736956,1.0402270836631116,1.03909061843551,0.0014110197334851122,113,0.8153160555774702,0.821507321775321,0.8186246889127493,0.8184826887551803,0.002529567461935575,84,0.4313877423604329,0.026861103226583128,1.3308192888895671,0.05019656222756942,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",10,1,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
11,1.1139611093589001,1.131194894943873,1.1333930345530205,1.1261830129519312,0.008688657357472278,160,1.0554435604800951,1.06357646407951,1.064609334240979,1.0612097862668612,0.004099083235764584,160,0.8269338094844916,0.8346666730371884,0.8349316028858665,0.8321773618025156,0.0037093285681796787,128,0.5756434599558512,0.043967926513238276,1.5826658407847087,0.014652475900916076,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",10,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
12,1.092241075449304,1.10160223661824,1.096226015574049,1.096689775880531,0.003835721559593942,134,1.0451033802688152,1.0495724065629013,1.047008125839551,1.0472279708904226,0.0018310830836971352,134,0.8211685606844563,0.8273665093069978,0.8235401966504103,0.8240250888806214,0.002553426735207085,106,0.41063865025838214,0.010646132625031335,1.3631810347239177,0.06837290197971954,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",10,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
13,1.1521899242912588,1.1633303733283775,1.1595480095448003,1.1583561023881455,0.004625500563162411,177,1.0734011013089464,1.078577940312325,1.0768231096818086,1.0762673837676935,0.002149657179713388,177,0.8343147298735311,0.8411165078051428,0.8399692988766937,0.8384668455184557,0.002973109520126501,160,0.4982028007507324,0.06744518272892389,1.539738416671753,0.01659951172086436,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",10,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
14,1.270257493324354,1.3048919999602346,1.3039822759652293,1.2930439230832727,0.01611671875838611,359,1.127057005357029,1.1423186945683041,1.1419204332900035,1.137098711071779,0.007102419459014347,359,0.9330114851700066,0.9451715879663564,0.9427658394154307,0.9403163041839312,0.005257831754770898,275,0.3167053858439128,0.026943760693586002,1.150119384129842,0.003175927791732268,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",10,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
15,1.257414010800989,1.278430687928025,1.2760031553839049,1.2706159513709732,0.00938763920174577,341,1.1213447332560085,1.1306770926873972,1.1296030963944392,1.1272083074459482,0.004169292003847368,341,0.9170643231744322,0.926250327929913,0.9237312285981103,0.9223486265674851,0.0038755096115001934,245,0.5001459121704102,0.025062072919469273,1.4005807240804036,0.05654698833586488,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",10,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
16,1.0924041464267815,1.10171569666013,1.0854961620287378,1.0932053350385498,0.006645788305809603,124,1.0451813940301375,1.0496264557737338,1.0418714709736214,1.0455597735924975,0.003177244679739808,124,0.8272159948771092,0.8353803758042884,0.8273326685945505,0.8299763464253159,0.0038215226752070742,119,0.8813567956288656,0.03773639424387709,1.3343547185262044,0.017639367224816033,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",10,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
17,1.2171191597518967,1.2355880603437694,1.241321866260575,1.2313430287854137,0.010326598997568747,233,1.1032312358485399,1.1115700879133845,1.114146249942338,1.1096491912347541,0.004658452261172367,233,0.883878680185215,0.8916454239632972,0.894294237079486,0.8899394470759994,0.004419933951953328,202,1.323464075724284,0.028846499344861203,1.5614539782206218,0.022121293512636975,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",10,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
18,1.0890876500505915,1.0872158981929094,1.0806071561306418,1.0856369014580476,0.003637729813872383,114,1.0435936230404015,1.0426964554427667,1.0395225616265584,1.0419375467032423,0.001746490216599268,114,0.8250223403103359,0.8288857738257108,0.8235753187172808,0.8258278109511092,0.002241550145103946,112,0.6280074914296468,0.04620804096634316,1.3042713801066081,0.016333868343598908,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",10,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
19,1.165071040996019,1.1841479075061168,1.183593075241451,1.177604007914529,0.008865040121955698,190,1.0793845658503827,1.0881856034271529,1.087930638984605,1.0851669360873801,0.004090077903498262,190,0.8598701556833122,0.8657286893236178,0.867518115997968,0.864372320334966,0.0032662544163684906,176,0.9213233788808187,0.0662485029866908,1.581367015838623,0.010468125766195142,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",10,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
20,1.0994659243303644,1.110652490816987,1.0923678504640697,1.1008287552038072,0.00752661939169193,139,1.0485542066723896,1.053874988230097,1.0451640304105714,1.0491977417710194,0.003585228918843278,139,0.8283368488176015,0.8359483484200683,0.8273818744620397,0.8305556905665697,0.0038330634440021986,121,0.6970843474070231,0.037966847820963726,1.3807161649068196,0.08079610645744298,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",10,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
21,1.152548302991419,1.173176850930648,1.1662424990714135,1.1639892176644935,0.008570966703328381,178,1.0735680243894277,1.0831328870137071,1.079927080441737,1.078875997281624,0.003974940763704489,178,0.8482112052573318,0.8565677759716536,0.8549690724392275,0.8532493512227376,0.0036217996744435277,170,0.7774889469146729,0.021842506748461176,1.547938346862793,0.011132170549638429,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",10,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
22,1.2758917894870572,1.3016750138922675,1.301636393155449,1.293067732178258,0.012145235784424203,360,1.1295538010590984,1.1409097308254792,1.140892805286916,1.1371187790571646,0.0053492517047952605,360,0.9345155248821422,0.9439705944284233,0.9421508900204624,0.940212336443676,0.004096183386910871,270,0.5411462783813477,0.033253970337252046,1.1892671585083008,0.069584680775894,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",10,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
23,1.2543833026633704,1.281509700364489,1.2715852320293128,1.269159411685724,0.01120636177399073,336,1.1199925458070559,1.1320378528850037,1.1276458805978555,1.1265587597633049,0.004977196629442474,336,0.9162472053328369,0.9264135202652551,0.9220534657631345,0.9215713971204088,0.004164355288917455,233,0.7221100330352783,0.044541629741277615,1.3308114210764568,0.01122286699388654,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",10,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
24,1.0141450272550978,1.01556704047076,1.0124925969408962,1.0140682215555847,0.001256310760703349,22,1.0070476787397395,1.0077534621477418,1.0062269112585374,1.0070093507153397,0.0006238008135206223,22,0.7924974336455824,0.7972619180671519,0.7927592664793879,0.7941728727307075,0.0021868988585318086,21,0.11000720659891765,0.014795921504712421,1.364322344462077,0.0561679123510441,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",10,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
25,1.031352459555203,1.0495291049056727,1.0481990732453956,1.043026879235424,0.008272899620922087,51,1.0155552469241655,1.0244652775500362,1.0238159371905653,1.0212788205549224,0.004055850264792867,51,0.802006729514616,0.8115775275712211,0.8117702258498347,0.8084514943118907,0.004557815860386603,42,0.2401581605275472,0.0077547520926634006,1.5344072977701824,0.007835995488376208,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",10,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
26,0.9956745201415215,0.9986471295263661,0.9975396984258473,0.9972871160312451,0.0012266349737565091,10,0.9978349162769969,0.9993233358259809,0.9987690916452348,0.9986424479160708,0.0006142079800044863,10,0.7846704274771505,0.7898356913529955,0.7859752552227685,0.7868271246843048,0.00219305706133407,10,0.10980002085367839,0.004357188819362385,1.3163747787475586,0.010579648048649616,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",10,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
27,0.9897357362851409,1.0086555225656395,1.0049214713903316,1.001104243413704,0.008182012804279777,14,0.9948546307301087,1.004318436834473,1.002457715512396,1.0005435943589926,0.00409380029945125,14,0.7801050142754892,0.7887201409902198,0.7884302714076811,0.78575180889113,0.003994640006070061,7,0.24483601252237955,0.006045790418121905,1.5623820622762044,0.0689097842088908,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",10,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
28,1.0039930555825731,1.0070871601058764,1.0096625129802943,1.0069142428895812,0.0023177736543088484,20,1.0019945386989757,1.0035373237233762,1.004819642015568,1.0034505014793067,0.001154976410698242,20,0.7909273789838775,0.7951475334226937,0.7942275685777282,0.7934341603280998,0.0018119139714307241,18,0.09524369239807129,0.011512248735832164,1.295663595199585,0.012175826762809663,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",10,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
29,1.0160542188297244,1.042909044233581,1.0316256758582822,1.0301963129738627,0.011009926447208898,29,1.0079951482173535,1.0212291830111304,1.0156897537428848,1.014971361657123,0.0054266002016234,29,0.7884638669453805,0.8000398470801687,0.7962096034279336,0.7949044391511609,0.004815144121226657,22,0.20482293764750162,0.010578699594496583,1.4964676698048909,0.008146717604606812,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",10,10,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
30,1.250639105459258,1.275328634313225,1.2616187577410776,1.26252883250452,0.01009997972981494,250,1.1183197688761735,1.1293044914075323,1.1232180365988955,1.1236140989608672,0.0044932305615346555,250,0.9369210002918249,0.9469846851556384,0.940986378002647,0.9416306878167034,0.0041336658155447,280,0.09596133232116699,0.011597763544374133,1.1288539568583171,0.04231267766094546,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",10,10,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
31,1.240611185953872,1.2638410737009238,1.251488190895684,1.2519801501834935,0.009489939906406267,235,1.1138272693527806,1.1242068642829592,1.1186993299790986,1.1189111545382795,0.004240098266278854,235,0.931063760080833,0.9399611650371252,0.9350853796001463,0.9353701015727015,0.003637925571009309,250,0.23450787862141928,0.029661780208139192,1.3698753515879314,0.0648925414027365,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",10,10,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
32,1.1102887050528933,1.1190390313708394,1.114015817986241,1.1144478514699914,0.003585344461921411,151,1.0537023797320064,1.0578464119950681,1.0554694775246896,1.0556727564172548,0.001697889391852123,151,0.8314345331696839,0.8401487052130496,0.8350121087771339,0.8355317823866225,0.00357647350478499,140,0.5001309712727865,0.04995948508153,1.30565349260966,0.0033363541903402506,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",10,10,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
33,1.2263786150768454,1.2299661445527823,1.2303278798365946,1.2288908798220741,0.0017825671967657507,229,1.1074198007426297,1.109038387321549,1.1092014604374603,1.108553216167213,0.0008042060696926549,229,0.8786944445079371,0.8817135074229304,0.8827281831551659,0.881045378362011,0.0017131956883886972,188,0.8431862195332845,0.04403774925837448,1.5186785856882732,0.022118063536290807,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",10,10,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
34,1.0859431347308826,1.0913334778913195,1.0916927817536046,1.0896564647919356,0.002629814939383025,116,1.0420859536194136,1.044669075780134,1.0448410318099135,1.0438653537364873,0.0012601827384748961,116,0.8205270388846597,0.8267985777295658,0.8236378505647023,0.8236544890596426,0.002560372043333651,101,0.3733951250712077,0.0585855938684737,1.3304413954416912,0.011847089043714988,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",10,10,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
35,1.1123983273114189,1.1286382763826897,1.1279305396477037,1.122989047780604,0.007494341993078349,157,1.0547029569084458,1.062373887283893,1.0620407429320702,1.059705862374803,0.003540201841587356,157,0.8275877351661742,0.8352779777792364,0.8348959150789095,0.83258720934144,0.003538601371409101,130,0.5820975303649902,0.046317335051635176,1.5480422178904216,0.007544911501549685,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",10,10,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
36,1.0921973673815262,1.0966747874852452,1.0965046586616842,1.0951256045094853,0.0020717408882901353,130,1.0450824691772063,1.0472224154807064,1.0471411837291493,1.0464820227956873,0.0009901893413611456,130,0.8253854946696714,0.8312436373718417,0.8281925723743179,0.8282739014719436,0.002392268072539579,115,0.446182648340861,0.014366061989883905,1.3025493621826172,0.010924412189985836,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",10,10,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
37,1.1331414925568355,1.148402410635356,1.1463518823961178,1.1426319285294364,0.006762763129939686,171,1.0644911895158342,1.0716353907161502,1.0706782347634223,1.068934938331802,0.0031664085369203948,171,0.8324799015137739,0.8397499615390338,0.8389032437935274,0.8370443689487783,0.0032460237172116666,149,0.535886287689209,0.028779613961305395,1.5978905359903972,0.075420048542985,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",10,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
38,1.2531890744478205,1.2769542368930134,1.2628460138233186,1.2643297750547176,0.009758650762458687,263,1.1194592777085821,1.1300239983703946,1.1237642162942005,1.124415830791059,0.0043375708835644376,263,0.9380083265881232,0.94750410799784,0.9414305990540575,0.9423143445466735,0.003926679743928746,285,0.33079274495442706,0.0388327052173127,1.136702060699463,0.01637713077204789,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",10,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
39,1.2417292816832919,1.2647899881824236,1.2525106120518952,1.2530099606392036,0.009421113091296915,236,1.1143290724392376,1.1246288224042738,1.1191562053850639,1.1193713667428584,0.004207606852909893,236,0.9315765423875519,0.9404566887579867,0.9355419752549345,0.9358584021334911,0.0036322026712167577,251,0.4749111334482829,0.02391156183026477,1.363925298055013,0.021574523973799095,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",10,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
40,1.0990710904560839,1.113898081987189,1.100657230090271,1.104542134177848,0.0066472690780059246,142,1.0483659143906214,1.0554137018189544,1.0491221235348491,1.050967246581475,0.003159238959162439,142,0.8317407098121473,0.8421876945804683,0.8350287758676166,0.8363190600867441,0.004361459825332152,142,0.8769678274790446,0.04844561044997994,1.3327377637227376,0.018051998176203062,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",10,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
41,1.2218116289258396,1.2419084499405366,1.244225622455681,1.2359819004406856,0.010064451242519526,234,1.105355883381384,1.114409462424174,1.1154486193705566,1.1117379883920382,0.00453272618961758,234,0.8871590091734558,0.8954312057024988,0.897103382714623,0.8932311991968592,0.004347617182642223,204,1.3951743443806965,0.05409510199427452,1.5621569156646729,0.04696973023536771,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",10,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
42,1.0934654907258181,1.1007278412816512,1.0928735264212006,1.0956889528095566,0.00357121857915391,132,1.0456890028712256,1.0491557755079326,1.045405914667217,1.0467502310154584,0.001704898425472312,132,0.8299286749115473,0.8364389755072785,0.831061301542694,0.8324763173205065,0.0028399185082543655,129,0.6107861200968424,0.09560414417099726,1.3189257780710857,0.01044824200259834,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",10,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
43,1.162644838020929,1.1837225145099364,1.179394596124248,1.175253982885038,0.009089393820688465,189,1.0782600975742955,1.0879901261086593,1.0859993536481722,1.0840831924437089,0.004196992505830873,189,0.8621137486323447,0.8686695810567894,0.8694278737565824,0.8667370678152387,0.003283804922629379,178,0.8588316440582275,0.04011796940031313,1.5464671452840169,0.013961075030238536,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",10,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
44,1.094124624262305,1.1082726950525303,1.0965297498398159,1.0996423563848838,0.006181057967673281,137,1.046004122488198,1.0527453134792528,1.0471531644605845,1.0486342001426785,0.0029446011629416964,137,0.8328163216683878,0.8413770516886983,0.8351416009582725,0.8364449914384529,0.0036143828129691024,144,0.7037323315938314,0.016449124340635755,1.3171443939208984,0.031176184100870773,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",10,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
45,1.1371575759593324,1.1592981487920495,1.156134148033593,1.150863290928325,0.009777105649026127,173,1.0663759074357093,1.0767070858836443,1.0752367869607107,1.0727732600933548,0.004563261662481295,173,0.8494269940370597,0.8572823475649609,0.8569249629371594,0.8545447681797267,0.003621752805347176,171,0.7722644011179606,0.025261411769517784,1.5344678560892742,0.02003195748740426,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",10,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
46,1.253016543623322,1.2765425736887894,1.2639504995484956,1.2645032056202024,0.009612409883811481,264,1.1193822151630435,1.1298418356959479,1.124255531251012,1.1244931940366678,0.004273427829650963,264,0.9380324035935113,0.9473610884168102,0.9417532724058156,0.942382254805379,0.0038343016989044643,290,0.5071245829264323,0.042600875817931885,1.1382195949554443,0.015313658473476726,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",10,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
47,1.2431230827411959,1.2660655463332233,1.2521757972146887,1.2537881420963692,0.009435355528754156,241,1.1149542962566654,1.1251957813346187,1.1190066117832767,1.119718896458187,0.004211295623603192,241,0.9328735393379936,0.9412088437854362,0.9360246236705073,0.9367023355979791,0.003436451187913437,256,0.7439231872558594,0.031026960962231197,1.3339111804962158,0.04927761237298633,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",10,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
48,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,271,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,271,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,329,0.09255679448445638,0.00986645715974031,1.3392202059427898,0.013678788832434723,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",10,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
49,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,273,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,273,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,300,0.23555803298950195,0.027518852403135185,1.5171608924865723,0.01304941862516696,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",10,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
50,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,274,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,274,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,332,0.10258928934733073,0.0043111466098830565,1.328019618988037,0.012191255172346765,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",10,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
