,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
13,0.9452312773520711,0.962971001876071,0.9571309148152273,0.9551110646811232,0.007381702715500034,160,0.9722300537177768,0.9813108589412791,0.9783306776418836,0.9772905301003133,0.003779478452376989,160,0.7582485377304168,0.7678548786066277,0.7634993513712595,0.7632009225694346,0.003927445401259296,156,0.5124386151631674,0.05295745144484532,1.574342171351115,0.00877272983802896,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",10,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
14,1.0784528525051702,1.1142261191461644,1.0885628169981822,1.0937472628831724,0.01505745686567977,356,1.0384858460783999,1.0555690972864658,1.0433421380343948,1.0457990271330868,0.007187331261412899,356,0.8265473287654863,0.8415356547767799,0.8309400457521273,0.8330076764314646,0.006291200289547701,312,0.3445895512898763,0.03609322953432413,1.1504798730214436,0.04579790038932043,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",10,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
15,1.0700292987767497,1.085052809184704,1.0825236034049626,1.0792019037888054,0.006567685157875239,288,1.0344222052801988,1.0416586817113866,1.0404439453449488,1.0388416107788447,0.0031640959563076026,288,0.8177573854059437,0.8249929671648694,0.8224607558316333,0.8217370361341487,0.002997914663886641,293,0.5023394425710043,0.028971761046259613,1.4031006495157878,0.06727075389625331,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",10,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
16,0.953686226116178,0.9815674694480214,0.960307598851299,0.9651870981384995,0.01189392190442126,172,0.9765685977524456,0.9907408689702981,0.9799528554228,0.9824207740485146,0.006043248829642005,172,0.7631792530084355,0.774253808987198,0.765230045604842,0.7675543692001585,0.004810634584854326,167,0.8830812772115072,0.02468101855560781,1.3805156548817952,0.006810284777380745,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",10,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
17,0.9564630933653998,0.9837902646061397,0.9623662167585012,0.967539858243347,0.011740769329292067,177,0.9779893114780958,0.991862018935164,0.9810026588947154,0.9836179964359917,0.005957795783031188,177,0.7651460377059758,0.7765096540625949,0.7688276233392095,0.7701611050359268,0.004734030999174317,169,1.3576661745707195,0.021661520848233307,1.645365556081136,0.0517544647927657,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",10,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
18,0.9413517003668181,0.9680442450854112,0.945899673808775,0.9517652064203347,0.011659798182972574,154,0.9702328073028752,0.9838923950744874,0.9725737369519984,0.975566313109787,0.00596449039833347,154,0.7565108161624252,0.7671171100830904,0.7584073198088456,0.7606784153514538,0.004618208448134084,144,0.6640679041544596,0.02727334863498527,1.419440746307373,0.03852385901512416,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",10,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
19,0.9457449060816998,0.9744194246233377,0.9482308432870298,0.9561317246640225,0.01297112044244615,164,0.9724941676337704,0.9871268533594544,0.973771453312855,0.9777974914353599,0.0066174320351405375,164,0.7589844385617378,0.7709652436013106,0.7605355788306978,0.7634950869979154,0.0053200212275850865,158,0.9492945671081543,0.05674595314567442,1.6209309101104736,0.0227000943137697,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",10,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
20,0.9423204389162244,0.9626983296488619,0.9473315207846958,0.9507834297832608,0.008669923662816891,151,0.970731908879184,0.9811719164595275,0.973309570889291,0.9750711320760009,0.004440402604141442,151,0.7535188976893034,0.7623847737827122,0.756600799704131,0.7575014903920488,0.003675084807402049,129,0.7538270155588785,0.017195754393257576,1.400532325108846,0.02903087234720724,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",10,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
21,0.9431507936941342,0.9669885546413004,0.9467768590902973,0.9523054024752441,0.010487557889009508,156,0.9711595099128332,0.9833557619912034,0.9730245932607754,0.9758466217216041,0.005364079583369535,156,0.7571947442387931,0.7665133075312505,0.759807009296111,0.7611716870220514,0.0039247644881056,151,0.7854761282602946,0.024231304957364024,1.6249749660491943,0.050613760596890364,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",10,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
22,1.07693080736496,1.1124792507641734,1.0841005733783773,1.0911702105025034,0.01534943612052007,317,1.0377527679389538,1.0547413193594786,1.0412015046946375,1.0445651973310233,0.0073320547804832485,317,0.825791667587201,0.8401303026806566,0.828950979916637,0.8316243167281648,0.006151377155657709,302,0.5543298721313477,0.07080793578810674,1.1584078470865886,0.03554153228300676,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",10,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
23,1.0727986311539268,1.083388866721889,1.0842846705779572,1.080157389484591,0.005216263622170958,293,1.0357599293050137,1.0408596767681457,1.041289907075814,1.0393031710496579,0.0025115992349033166,293,0.8176257267590127,0.8232618553067778,0.8220373991929188,0.8209749937529031,0.0024204703731526243,283,0.7911438941955566,0.07516106945329148,1.2911578019460042,0.007475255345683716,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",10,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
24,0.9671100728080554,0.9951729681480074,0.979998692769031,0.9807605779083645,0.011469288714924095,184,0.9834175475392207,0.9975835644937256,0.9899488334096015,0.9903166484808493,0.0057890975136491414,184,0.7734520989844605,0.7837319455019165,0.7767430559905103,0.7779757001589624,0.004286285870084348,182,0.15176725387573242,0.011586106809029635,1.4597260157267253,0.03367255070466456,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",10,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
25,0.9448689470227393,0.9644218656503283,0.9471855215886259,0.952158778087231,0.008722733396704225,155,0.972043696045985,0.9820498284966646,0.9732345665812666,0.9757760303746387,0.004462805568615764,155,0.7622770017383278,0.7688678432437538,0.7621144228155246,0.7644197559325354,0.003145972930875454,162,0.28792532285054523,0.016948729530251016,1.597509225209554,0.023918429964762063,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",10,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
26,0.9493365416103731,0.9765609294197843,0.9608754635337938,0.9622576448546504,0.0111571992244798,170,0.9743390280648585,0.9882109741445824,0.9802425534192003,0.9809308518762138,0.005684073544219078,170,0.7651045944680469,0.7749950813769345,0.7675317877670855,0.7692104878706889,0.004208638604275574,168,0.16115450859069824,0.04504019971852235,1.4171725908915203,0.06644679421191646,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",10,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
27,0.9308527641610214,0.9509337796808829,0.9296173994951088,0.9371346477790045,0.009770484887268997,135,0.9648071124121242,0.9751583356977895,0.9641666865719375,0.9680440448939504,0.005037352912353011,135,0.753373833323846,0.7625690598136184,0.7527448214997005,0.7562292382123883,0.00449027968099219,125,0.2557768026987712,0.027574891047307662,1.6224953333536785,0.05736518628519825,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",10,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
28,0.9503720559611041,0.9698808431811725,0.9577727538381173,0.9593418843267981,0.008041344106858287,166,0.9748702764784164,0.9848252856122107,0.978658650315889,0.9794514041355052,0.004102592324971241,166,0.7628124467757867,0.7710712335906102,0.7649654874780847,0.7662830559481605,0.003497987985321391,165,0.12159077326456706,0.012081760060156857,1.3706960678100586,0.014949196407529673,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",10,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
29,0.934176774798324,0.9471479750781004,0.9392802456015169,0.9402016651593138,0.005335401870252224,141,0.9665282069336227,0.9732152768417173,0.9691647154129771,0.9696360663961058,0.002750255115549353,141,0.7550206052505692,0.7612766572359138,0.7584016227781498,0.7582329617548776,0.0025568054959801793,139,0.2787927786509196,0.02553672260616218,1.6180059909820557,0.07406767921792773,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",10,10,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
30,1.070681617732189,1.102950908873598,1.0820306968202325,1.0852210744753397,0.013365644263780976,312,1.0347374631916006,1.0502146965614212,1.0402070451694856,1.0417197349741691,0.006408450724362158,312,0.8279564195535989,0.8413101109337003,0.8325031776038251,0.8339232360303748,0.00554332588613611,322,0.13417347272237143,0.008804624257627874,1.1636632283528645,0.035730488640855394,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",10,10,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
31,1.0433016961811994,1.0579536304592745,1.0463217875726492,1.0491923714043743,0.006316643790995318,240,1.0214214096939613,1.0285687290887637,1.0228987181400948,1.0242962856409399,0.003080686051557731,240,0.8114420843723592,0.8198253882085842,0.8142239496556191,0.8151638074121875,0.0034863969227606623,236,0.2571001847585042,0.009802451075151292,1.330249309539795,0.017885935673775378,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",10,10,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
32,0.9865916892037472,1.014551281010065,1.0007359554860804,1.0006263085666307,0.0114147188702186,196,0.993273219816052,1.0072493638667959,1.0003679100641325,1.0002968312489935,0.005705958276530305,196,0.7821360280203709,0.7941071174190534,0.786898749830979,0.7877139650901345,0.0049210552585722345,192,0.5644559065500895,0.02715560288771344,1.4066692193349202,0.04057616234518056,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",10,10,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
33,0.9812530213890632,0.9995551290611949,0.9821772194090258,0.9876617899530946,0.008418320174881535,190,0.990582162866394,0.9997775397863241,0.9910485454350991,0.9938027493626057,0.00422910302787841,190,0.7781526734148256,0.7852521275756462,0.7784304425733767,0.7806117478546163,0.0032832028968544998,184,0.9205482006072998,0.04510769679571757,1.6296383539835613,0.04189153378042371,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",10,10,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
34,0.9553757386079946,0.9883364068366673,0.9717057218314942,0.9718059557587188,0.013456323114686863,179,0.977433239974984,0.9941510985945081,0.9857513488864695,0.9857785624853205,0.006825064328906658,179,0.7683601839948978,0.7816382302677282,0.773243901593264,0.7744141052852966,0.005483530536463483,176,0.373699426651001,0.03867225741076072,1.3838839530944824,0.014357695608776722,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",10,10,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
35,0.9449458442125731,0.9647846025368026,0.9450042053145239,0.9515782173546333,0.00933835491184693,153,0.9720832496306955,0.9822344946787415,0.9721132677391683,0.9754770040162017,0.0047782831862809415,153,0.7598302239716934,0.7702100128487022,0.7601352290476233,0.7633918219560063,0.004822796720508158,157,0.6079710324605306,0.050931954129059064,1.6212329864501953,0.04754867178432691,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",10,10,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
36,0.9540088239395993,0.9788705658690393,0.9691064397428182,0.9673286098504855,0.010227318393598993,176,0.9767337528413765,0.9893788788270342,0.9844320391691943,0.9835148902792016,0.005202927019995567,176,0.7656323842030781,0.7757583879703055,0.7710529930712302,0.7708145884148713,0.004137359516938795,170,0.444548765818278,0.013468825841796728,1.4075812498728435,0.044257592682801765,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",10,10,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
37,0.9424726589469753,0.9543055959326419,0.9526031409031848,0.9497937985942674,0.005223274999665388,150,0.9708103104865416,0.976885661647586,0.9760139040521835,0.9745699587287704,0.00268218896988455,150,0.7589176722384225,0.7663239943760867,0.7636602884158662,0.7629673183434584,0.003063065734701427,155,0.4936975638071696,0.02267525636187588,1.5932303269704182,0.012285184846461628,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",10,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
38,1.070339983725507,1.1033319685391967,1.0815664571034234,1.0850794697893758,0.013696075084622587,307,1.0345723675632879,1.0503961007825555,1.039983873482384,1.041650780609409,0.006566661646845831,307,0.8279601804959409,0.8415483403070045,0.8325173434911578,0.8340086214313677,0.005646677736154179,327,0.3394792874654134,0.021427164676149156,1.1537286440531414,0.03614065089413329,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",10,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
39,1.0434899552782113,1.0584075941171303,1.0465612087851432,1.0494862527268285,0.00643173893944175,241,1.0215135609859574,1.0287893827781904,1.0230157421981068,1.0244395619874183,0.0031363293600863568,241,0.8115421825069986,0.8201235468030086,0.8144215603826626,0.8153624298975566,0.0035659388551732424,241,0.5465086301167806,0.04667998213219436,1.3876938819885254,0.05489108880422666,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",10,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
40,0.9581588256713001,0.9897187778457961,0.9699962555890234,0.97262461970204,0.01301765131778294,180,0.9788558758424551,0.9948461076195635,0.9848838792411131,0.9861952875677106,0.006593518126196024,180,0.7668676105385724,0.7782949675639322,0.7697857902757759,0.7716494561260935,0.004847752740359194,173,0.8355365594228109,0.07448610782145991,1.4106097221374512,0.011795730199644866,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",10,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
41,0.9603304685030354,0.9868511148310812,0.9643207304352651,0.9705007712564605,0.011675639849077641,178,0.9799645241043348,0.9934038025048431,0.9819983352507605,0.9851222206199793,0.0059145327136699045,178,0.7673583544963258,0.7786062571772948,0.7703246748268138,0.7720964288334781,0.004759773305192572,174,1.360599199930827,0.020092916241459584,1.60019850730896,0.024624117811359744,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",10,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
42,0.946724053707721,0.9784060011337543,0.9538631382094775,0.9596643976836509,0.01356901879998453,167,0.9729974582226415,0.9891440750132179,0.9766591719783712,0.9796002350714103,0.0069121003818597235,167,0.760755670706176,0.7722198518248751,0.762706213719466,0.7652272454168391,0.005008230745147011,163,0.6631515026092529,0.06650685980306154,1.4124649365743,0.008358305762256322,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",10,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
43,0.9446898872803738,0.9732439891458026,0.9449760945366051,0.9543033236542605,0.013393582682146672,158,0.9719515869015153,0.9865312915188259,0.972098809039804,0.9768605624867149,0.0068385022043760645,158,0.7598133390811943,0.7720942595427427,0.7613360694887484,0.7644145560375618,0.005465837015446527,161,0.9563767115275065,0.08645212361058074,1.6607819398244221,0.023241218101116637,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",10,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
44,0.9446354432553841,0.9709860990807485,0.9510439423790734,0.9555551615717354,0.011220593851185245,161,0.9719235789172851,0.9853862689731111,0.9752148185805389,0.9775082221569784,0.005730374092391528,161,0.7589571343464778,0.7684637587860386,0.7603393427181542,0.7625867452835569,0.0041938121700864075,154,0.7327209313710531,0.03863156073133263,1.3856719334920247,0.04236745861646247,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",10,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
45,0.9389917804919156,0.9604761200290073,0.943785662154267,0.9477511875583966,0.00920826639979386,149,0.9690158824766061,0.9800388359799868,0.9714863159891995,0.9735136781485974,0.004722924516189942,149,0.7583292116230042,0.7667829320436662,0.7615825909091856,0.762231578191952,0.0034815930843579896,152,0.820186456044515,0.022644994713839923,1.596706708272298,0.018753304243632474,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",10,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
46,1.0696946494690212,1.1025218533959906,1.0815244896967442,1.0845803308539186,0.013574730280908495,302,1.034260435997153,1.0500104063274758,1.0399636963359558,1.0414115128868615,0.006510889387547571,302,0.8278411887472549,0.8410383473186661,0.8323820705024175,0.8337538688561129,0.005474341460068912,317,0.5480344295501709,0.01642799091286492,1.1401889324188232,0.010665693763916507,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",10,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
47,1.042612018754681,1.0566389652416242,1.0470808614620941,1.0487772818194665,0.005850765674027746,235,1.0210837471797702,1.0279294553818488,1.0232696914607087,1.0240942980074426,0.0028549269885221923,235,0.8113733481626235,0.8190958960067921,0.8144394535477608,0.8149695659057254,0.0031749226379465677,235,0.7878612677256266,0.05729455059174905,1.3622715473175049,0.04205921897695606,"{'k': 10, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",10,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
48,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,348,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,348,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,347,0.12614075342814127,0.006168051075763578,1.3840313752492268,0.01600310491174341,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",10,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
49,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,251,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,251,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,263,0.29403241475423175,0.011029908266187936,1.6652408440907795,0.08152065833737923,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",10,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
50,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,326,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,326,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,348,0.13405227661132812,0.005106894653733669,1.4089752038319905,0.015036565144298502,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",10,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
